"Date","Sulfur Dioxide AQI Value","Main Pollutant","Site Name","Site ID","Source"
"06/16/1981","92","","Jersey City","34-017-1002","AQS"
"06/17/1981","75","","","36-061-0002","AQS"
"06/18/1981","128","","PERTH AMBOY","34-023-2003","AQS"
"06/19/1981","107","","","36-027-1003","AQS"
"06/20/1981","77","","PERTH AMBOY","34-023-2003","AQS"
"06/21/1981","72","","","36-027-1003","AQS"
"06/22/1981","84","","","36-027-1003","AQS"
"06/23/1981","46","","","36-061-0005","AQS"
"06/24/1981","79","","","36-119-1501","AQS"
"06/25/1981","70","","","36-119-1501","AQS"
"06/26/1981","77","","","36-061-0002","AQS"
"06/27/1981","97","","GREENPOINT","36-047-0011","AQS"
"06/28/1981","70","","SUSAN WAGNER HS","36-085-0067","AQS"
"06/29/1981","64","","","36-119-1501","AQS"
"06/30/1981","110","","","36-061-0002","AQS"
"07/01/1981","95","","Jersey City","34-017-1002","AQS"
"07/02/1981","66","","","36-061-0005","AQS"
"07/03/1981","54","","Elizabeth Lab","34-039-0004","AQS"
"07/04/1981","77","","","36-061-0010","AQS"
"07/05/1981","59","","SUSAN WAGNER HS","36-085-0067","AQS"
"07/06/1981","90","","SUSAN WAGNER HS","36-085-0067","AQS"
"07/07/1981","50","","GREENPOINT","36-047-0011","AQS"
"07/08/1981","112","","PERTH AMBOY","34-023-2003","AQS"
"07/09/1981","120","","PERTH AMBOY","34-023-2003","AQS"
"07/10/1981","54","","","36-119-1501","AQS"
"07/11/1981","157","","PERTH AMBOY","34-023-2003","AQS"
"07/12/1981","103","","Elizabeth Lab","34-039-0004","AQS"
"07/13/1981","105","","SUSAN WAGNER HS","36-085-0067","AQS"
"07/14/1981","200","","","36-059-6001","AQS"
"07/15/1981","65","","Jersey City","34-017-1002","AQS"
"07/16/1981","105","","PERTH AMBOY","34-023-2003","AQS"
"07/17/1981","167","","","36-061-0002","AQS"
"07/18/1981","111","","","34-017-0003","AQS"
"07/19/1981","80","","PERTH AMBOY","34-023-2003","AQS"
"07/20/1981","75","","Elizabeth Lab","34-039-0004","AQS"
"07/21/1981","62","","GREENPOINT","36-047-0011","AQS"
"07/22/1981","96","","","36-047-0007","AQS"
"07/23/1981","126","","","36-061-0010","AQS"
"07/24/1981","103","","PERTH AMBOY","34-023-2003","AQS"
"07/25/1981","62","","Elizabeth Lab","34-039-0004","AQS"
"07/26/1981","60","","Elizabeth Lab","34-039-0004","AQS"
"07/27/1981","47","","","34-013-0008","AQS"
"07/28/1981","67","","PERTH AMBOY","34-023-2003","AQS"
"07/29/1981","99","","SUSAN WAGNER HS","36-085-0067","AQS"
"07/30/1981","54","","GREENPOINT","36-047-0011","AQS"
"07/31/1981","200","","BABYLON","36-103-0002","AQS"
"08/01/1981","136","","PERTH AMBOY","34-023-2003","AQS"
"08/02/1981","136","","PERTH AMBOY","34-023-2003","AQS"
"08/03/1981","126","","PERTH AMBOY","34-023-2003","AQS"
"08/04/1981","110","","SUSAN WAGNER HS","36-085-0067","AQS"
"08/05/1981","82","","","36-061-0002","AQS"
"08/06/1981","60","","GREENPOINT","36-047-0011","AQS"
"08/07/1981","76","","","36-061-0010","AQS"
"08/08/1981","41","","","36-061-0002","AQS"
"08/09/1981","137","","PERTH AMBOY","34-023-2003","AQS"
"08/10/1981","121","","PERTH AMBOY","34-023-2003","AQS"
"08/11/1981","123","","PERTH AMBOY","34-023-2003","AQS"
"08/12/1981","102","","","36-027-1003","AQS"
"08/13/1981","134","","","36-061-0002","AQS"
"08/14/1981","95","","","36-027-1003","AQS"
"08/15/1981","115","","","36-061-0002","AQS"
"08/16/1981","76","","Jersey City","34-017-1002","AQS"
"08/17/1981","43","","Jersey City","34-017-1002","AQS"
"08/18/1981","70","","","36-047-0007","AQS"
"08/19/1981","114","","Elizabeth Lab","34-039-0004","AQS"
"08/20/1981","79","","Elizabeth Lab","34-039-0004","AQS"
"08/21/1981","75","","","34-017-0003","AQS"
"08/22/1981","116","","","36-027-1003","AQS"
"08/23/1981","79","","Elizabeth Lab","34-039-0004","AQS"
"08/24/1981","80","","","36-061-0005","AQS"
"08/25/1981","70","","Elizabeth Lab","34-039-0004","AQS"
"08/26/1981","80","","Elizabeth Lab","34-039-0004","AQS"
"08/27/1981","101","","IS 45","36-061-0079","AQS"
"08/28/1981","111","","GREENPOINT","36-047-0011","AQS"
"08/29/1981","76","","WHITE PLAINS","36-119-2004","AQS"
"08/30/1981","64","","","36-027-1003","AQS"
"08/31/1981","99","","","36-059-4002","AQS"
"09/01/1981","103","","","36-061-0002","AQS"
"09/02/1981","77","","","36-027-1003","AQS"
"09/03/1981","69","","","36-059-4002","AQS"
"09/04/1981","107","","","36-061-0002","AQS"
"09/05/1981","100","","BABYLON","36-103-0002","AQS"
"09/06/1981","100","","","36-061-0005","AQS"
"09/07/1981","80","","Elizabeth Lab","34-039-0004","AQS"
"09/08/1981","69","","Elizabeth Lab","34-039-0004","AQS"
"09/09/1981","77","","Jersey City","34-017-1002","AQS"
"09/10/1981","119","","","36-027-1003","AQS"
"09/11/1981","90","","","36-061-0005","AQS"
"09/12/1981","113","","PERTH AMBOY","34-023-2003","AQS"
"09/13/1981","57","","PERTH AMBOY","34-023-2003","AQS"
"09/14/1981","108","","","36-061-0005","AQS"
"09/15/1981","71","","","36-061-0010","AQS"
"09/16/1981","65","","EISENHOWER PARK","36-059-0005","AQS"
"09/17/1981","55","","","34-035-3001","AQS"
"09/18/1981","55","","GREENPOINT","36-047-0011","AQS"
"09/19/1981","117","","GREENPOINT","36-047-0011","AQS"
"09/20/1981","187","","Elizabeth Lab","34-039-0004","AQS"
"09/21/1981","54","","","36-047-0007","AQS"
"09/22/1981","70","","","36-027-1003","AQS"
"09/23/1981","24","","","34-013-0008","AQS"
"09/24/1981","26","","Flemington","34-019-0001","AQS"
"09/25/1981","52","","Elizabeth Lab","34-039-0004","AQS"
"09/26/1981","89","","Elizabeth Lab","34-039-0004","AQS"
"09/27/1981","111","","Elizabeth Lab","34-039-0004","AQS"
"09/28/1981","145","","PERTH AMBOY","34-023-2003","AQS"
"09/29/1981","36","","","36-061-0002","AQS"
"09/30/1981","66","","SUSAN WAGNER HS","36-085-0067","AQS"
"10/01/1981","64","","Elizabeth Lab","34-039-0004","AQS"
"10/02/1981","80","","","36-047-0007","AQS"
"10/03/1981","39","","","36-061-0002","AQS"
"10/04/1981","66","","Jersey City","34-017-1002","AQS"
"10/05/1981","134","","PERTH AMBOY","34-023-2003","AQS"
"10/06/1981","103","","Elizabeth Lab","34-039-0004","AQS"
"10/07/1981","87","","SUSAN WAGNER HS","36-085-0067","AQS"
"10/08/1981","37","","","36-061-0002","AQS"
"10/09/1981","75","","PERTH AMBOY","34-023-2003","AQS"
"10/10/1981","69","","","36-061-0002","AQS"
"10/11/1981","81","","","36-061-0002","AQS"
"10/12/1981","84","","Elizabeth Lab","34-039-0004","AQS"
"10/13/1981","116","","","36-061-0002","AQS"
"10/14/1981","161","","","36-061-0010","AQS"
"10/15/1981","123","","","36-061-0002","AQS"
"10/16/1981","106","","","36-047-0007","AQS"
"10/17/1981","59","","","36-061-0010","AQS"
"10/18/1981","64","","","36-027-1003","AQS"
"10/19/1981","200","","","36-061-0002","AQS"
"10/20/1981","119","","PERTH AMBOY","34-023-2003","AQS"
"10/21/1981","138","","","36-027-1003","AQS"
"10/22/1981","141","","","36-027-1003","AQS"
"10/23/1981","120","","","36-027-1003","AQS"
"10/24/1981","110","","PERTH AMBOY","34-023-2003","AQS"
"10/25/1981","65","","","36-061-0005","AQS"
"10/26/1981","84","","PERTH AMBOY","34-023-2003","AQS"
"10/27/1981","90","","Elizabeth Lab","34-039-0004","AQS"
"10/28/1981","50","","","36-061-0002","AQS"
"10/29/1981","60","","","36-061-0005","AQS"
"10/30/1981","96","","","36-061-0002","AQS"
"10/31/1981","56","","","34-035-1001","AQS"
"11/01/1981","107","","PERTH AMBOY","34-023-2003","AQS"
"11/02/1981","119","","PERTH AMBOY","34-023-2003","AQS"
"11/03/1981","110","","PERTH AMBOY","34-023-2003","AQS"
"11/04/1981","128","","","34-035-1001","AQS"
"11/05/1981","148","","","36-027-1003","AQS"
"11/06/1981","111","","","34-035-1001","AQS"
"11/07/1981","77","","PERTH AMBOY","34-023-2003","AQS"
"11/08/1981","86","","PERTH AMBOY","34-023-2003","AQS"
"11/09/1981","118","","SUSAN WAGNER HS","36-085-0067","AQS"
"11/10/1981","92","","PERTH AMBOY","34-023-2003","AQS"
"11/11/1981","107","","GREENPOINT","36-047-0011","AQS"
"11/12/1981","116","","","36-047-0007","AQS"
"11/13/1981","105","","PERTH AMBOY","34-023-2003","AQS"
"11/14/1981","82","","","36-061-0010","AQS"
"11/15/1981","77","","","36-047-0007","AQS"
"11/16/1981","89","","","34-017-0003","AQS"
"11/17/1981","113","","PERTH AMBOY","34-023-2003","AQS"
"11/18/1981","87","","","36-005-0074","AQS"
"11/19/1981","96","","","36-061-0002","AQS"
"11/20/1981","96","","Jersey City","34-017-1002","AQS"
"11/21/1981","102","","SUSAN WAGNER HS","36-085-0067","AQS"
"11/22/1981","70","","SUSAN WAGNER HS","36-085-0067","AQS"
"11/23/1981","87","","","36-005-0074","AQS"
"11/24/1981","119","","","34-035-1001","AQS"
"11/25/1981","110","","","36-047-0007","AQS"
"11/26/1981","102","","GREENPOINT","36-047-0011","AQS"
"11/27/1981","79","","","36-061-0010","AQS"
"11/28/1981","80","","PERTH AMBOY","34-023-2003","AQS"
"11/29/1981","34","","","36-005-0074","AQS"
"11/30/1981","77","","EISENHOWER PARK","36-059-0005","AQS"
"12/01/1981","110","","EISENHOWER PARK","36-059-0005","AQS"
"12/02/1981","122","","PERTH AMBOY","34-023-2003","AQS"
"12/03/1981","126","","PERTH AMBOY","34-023-2003","AQS"
"12/04/1981","171","","SUSAN WAGNER HS","36-085-0067","AQS"
"12/05/1981","101","","","36-061-0010","AQS"
"12/06/1981","41","","","36-005-0074","AQS"
"12/07/1981","103","","","36-061-0002","AQS"
"12/08/1981","116","","","36-061-0010","AQS"
"12/09/1981","146","","","36-061-0002","AQS"
"12/10/1981","49","","","36-061-0002","AQS"
"12/11/1981","56","","","36-061-0010","AQS"
"12/12/1981","70","","","36-047-0007","AQS"
"12/13/1981","132","","PERTH AMBOY","34-023-2003","AQS"
"12/14/1981","127","","IS 45","36-061-0079","AQS"
"12/15/1981","117","","","36-047-0007","AQS"
"12/16/1981","104","","PERTH AMBOY","34-023-2003","AQS"
"12/17/1981","111","","","36-061-0010","AQS"
"12/18/1981","110","","","36-005-0074","AQS"
"12/19/1981","64","","GREENPOINT","36-047-0011","AQS"
"12/20/1981","105","","PERTH AMBOY","34-023-2003","AQS"
"12/21/1981","144","","GREENPOINT","36-047-0011","AQS"
"12/22/1981","125","","","36-005-0074","AQS"
"12/23/1981","130","","","36-005-0074","AQS"
"12/24/1981","119","","","36-061-0010","AQS"
"12/25/1981","128","","","34-035-1001","AQS"
"12/26/1981","154","","PERTH AMBOY","34-023-2003","AQS"
"12/27/1981","85","","IS 45","36-061-0079","AQS"
"12/28/1981","108","","","34-029-2001","AQS"
"12/29/1981","97","","","36-061-0010","AQS"
"12/30/1981","129","","","34-035-1001","AQS"
"12/31/1981","124","","","34-035-1001","AQS"
"01/01/1982","105","","Elizabeth","34-039-0003","AQS"
"01/02/1982","90","","","36-061-0002","AQS"
"01/03/1982","104","","PERTH AMBOY","34-023-2003","AQS"
"01/04/1982","141","","","36-005-0074","AQS"
"01/05/1982","55","","","36-005-0074","AQS"
"01/06/1982","163","","","36-005-0074","AQS"
"01/07/1982","128","","","36-005-0074","AQS"
"01/08/1982","77","","","36-061-0002","AQS"
"01/09/1982","105","","","36-061-0002","AQS"
"01/10/1982","65","","","36-061-0010","AQS"
"01/11/1982","75","","","36-061-0010","AQS"
"01/12/1982","76","","","36-061-0002","AQS"
"01/13/1982","141","","IS 45","36-061-0079","AQS"
"01/14/1982","124","","","36-047-0007","AQS"
"01/15/1982","114","","PERTH AMBOY","34-023-2003","AQS"
"01/16/1982","133","","","36-027-1003","AQS"
"01/17/1982","72","","","34-029-2001","AQS"
"01/18/1982","136","","IS 45","36-061-0079","AQS"
"01/19/1982","123","","New Brunswick","34-023-0006","AQS"
"01/20/1982","133","","","36-061-0010","AQS"
"01/21/1982","105","","","34-031-0003","AQS"
"01/22/1982","122","","","36-047-0007","AQS"
"01/23/1982","100","","SUSAN WAGNER HS","36-085-0067","AQS"
"01/24/1982","76","","","36-061-0002","AQS"
"01/25/1982","97","","GREENPOINT","36-047-0011","AQS"
"01/26/1982","87","","SUSAN WAGNER HS","36-085-0067","AQS"
"01/27/1982","108","","EISENHOWER PARK","36-059-0005","AQS"
"01/28/1982","140","","","36-005-0073","AQS"
"01/29/1982","141","","","34-035-1001","AQS"
"01/30/1982","178","","","36-027-1003","AQS"
"01/31/1982","111","","","36-081-0004","AQS"
"02/01/1982","100","","","34-035-1001","AQS"
"02/02/1982","103","","","34-035-1001","AQS"
"02/03/1982","134","","","34-035-1001","AQS"
"02/04/1982","104","","","36-061-0010","AQS"
"02/05/1982","114","","","36-059-4002","AQS"
"02/06/1982","108","","","36-005-0074","AQS"
"02/07/1982","100","","","36-005-0074","AQS"
"02/08/1982","127","","PERTH AMBOY","34-023-2003","AQS"
"02/09/1982","109","","","36-005-0074","AQS"
"02/10/1982","103","","","36-081-0004","AQS"
"02/11/1982","134","","","36-005-0074","AQS"
"02/12/1982","128","","","36-005-0074","AQS"
"02/13/1982","114","","","34-029-2001","AQS"
"02/14/1982","112","","","34-035-1001","AQS"
"02/15/1982","168","","Elizabeth Lab","34-039-0004","AQS"
"02/16/1982","111","","","36-061-0010","AQS"
"02/17/1982","97","","","36-061-0005","AQS"
"02/18/1982","85","","","36-005-0074","AQS"
"02/19/1982","87","","","34-035-1001","AQS"
"02/20/1982","56","","","36-061-0010","AQS"
"02/21/1982","81","","","36-061-0010","AQS"
"02/22/1982","130","","","36-047-0007","AQS"
"02/23/1982","112","","","36-027-1003","AQS"
"02/24/1982","106","","","36-047-0007","AQS"
"02/25/1982","84","","","36-047-0007","AQS"
"02/26/1982","125","","Jersey City","34-017-1002","AQS"
"02/27/1982","108","","PERTH AMBOY","34-023-2003","AQS"
"02/28/1982","71","","BABYLON","36-103-0002","AQS"
"03/01/1982","128","","","36-027-1003","AQS"
"03/02/1982","92","","","34-035-1001","AQS"
"03/03/1982","69","","","36-047-0007","AQS"
"03/04/1982","97","","","34-035-1001","AQS"
"03/05/1982","94","","","36-061-0010","AQS"
"03/06/1982","97","","PERTH AMBOY","34-023-2003","AQS"
"03/07/1982","95","","SUSAN WAGNER HS","36-085-0067","AQS"
"03/08/1982","80","","EISENHOWER PARK","36-059-0005","AQS"
"03/09/1982","114","","","36-005-0074","AQS"
"03/10/1982","128","","","36-027-1003","AQS"
"03/11/1982","129","","","36-027-1003","AQS"
"03/12/1982","110","","PERTH AMBOY","34-023-2003","AQS"
"03/13/1982","129","","","36-027-1003","AQS"
"03/14/1982","55","","","36-061-0010","AQS"
"03/15/1982","107","","","36-047-0007","AQS"
"03/16/1982","101","","PERTH AMBOY","34-023-2003","AQS"
"03/17/1982","71","","SUSAN WAGNER HS","36-085-0067","AQS"
"03/18/1982","103","","","36-061-0010","AQS"
"03/19/1982","80","","","36-047-0007","AQS"
"03/20/1982","87","","","36-061-0010","AQS"
"03/21/1982","60","","PERTH AMBOY","34-023-2003","AQS"
"03/22/1982","64","","","36-005-0074","AQS"
"03/23/1982","96","","PERTH AMBOY","34-023-2003","AQS"
"03/24/1982","109","","","36-061-0005","AQS"
"03/25/1982","150","","","36-027-1003","AQS"
"03/26/1982","79","","","36-061-0002","AQS"
"03/27/1982","49","","PERTH AMBOY","34-023-2003","AQS"
"03/28/1982","111","","PERTH AMBOY","34-023-2003","AQS"
"03/29/1982","109","","","36-005-0074","AQS"
"03/30/1982","156","","","36-005-0074","AQS"
"03/31/1982","123","","","36-005-0074","AQS"
"04/01/1982","71","","","36-005-0073","AQS"
"04/02/1982","110","","Elizabeth","34-039-0003","AQS"
"04/03/1982","145","","Elizabeth Lab","34-039-0004","AQS"
"04/04/1982","50","","","36-061-0010","AQS"
"04/05/1982","70","","","36-061-0002","AQS"
"04/06/1982","67","","","36-047-0007","AQS"
"04/07/1982","43","","","36-005-0074","AQS"
"04/08/1982","75","","","36-061-0010","AQS"
"04/09/1982","81","","","36-061-0005","AQS"
"04/10/1982","74","","","36-061-0010","AQS"
"04/11/1982","109","","","36-005-0074","AQS"
"04/12/1982","86","","","36-061-0010","AQS"
"04/13/1982","109","","","36-005-0074","AQS"
"04/14/1982","52","","","36-061-0002","AQS"
"04/15/1982","126","","","34-017-0003","AQS"
"04/16/1982","107","","Elizabeth Lab","34-039-0004","AQS"
"04/17/1982","95","","Elizabeth Lab","34-039-0004","AQS"
"04/18/1982","50","","PERTH AMBOY","34-023-2003","AQS"
"04/19/1982","107","","IS 45","36-061-0079","AQS"
"04/20/1982","104","","","36-005-0074","AQS"
"04/21/1982","70","","Elizabeth Lab","34-039-0004","AQS"
"04/22/1982","110","","Elizabeth Lab","34-039-0004","AQS"
"04/23/1982","102","","Elizabeth Lab","34-039-0004","AQS"
"04/24/1982","96","","PERTH AMBOY","34-023-2003","AQS"
"04/25/1982","164","","SUSAN WAGNER HS","36-085-0067","AQS"
"04/26/1982","56","","","34-017-0003","AQS"
"04/27/1982","74","","","36-061-0010","AQS"
"04/28/1982","80","","","36-047-0007","AQS"
"04/29/1982","94","","","36-047-0007","AQS"
"04/30/1982","94","","","36-047-0007","AQS"
"05/01/1982","61","","GREENPOINT","36-047-0011","AQS"
"05/02/1982","51","","","36-047-0007","AQS"
"05/03/1982","60","","","36-047-0007","AQS"
"05/04/1982","49","","","36-005-0074","AQS"
"05/05/1982","66","","","36-061-0002","AQS"
"05/06/1982","94","","","36-061-0005","AQS"
"05/07/1982","106","","PERTH AMBOY","34-023-2003","AQS"
"05/08/1982","75","","Elizabeth Lab","34-039-0004","AQS"
"05/09/1982","54","","","36-081-0070","AQS"
"05/10/1982","66","","Jersey City","34-017-1002","AQS"
"05/11/1982","65","","Jersey City","34-017-1002","AQS"
"05/12/1982","116","","","34-017-0003","AQS"
"05/13/1982","89","","","36-005-0074","AQS"
"05/14/1982","56","","BABYLON","36-103-0002","AQS"
"05/15/1982","112","","","36-027-1003","AQS"
"05/16/1982","99","","PERTH AMBOY","34-023-2003","AQS"
"05/17/1982","94","","SUSAN WAGNER HS","36-085-0067","AQS"
"05/18/1982","94","","","36-059-4002","AQS"
"05/19/1982","75","","","36-027-1003","AQS"
"05/20/1982","62","","","36-081-0070","AQS"
"05/21/1982","84","","PERTH AMBOY","34-023-2003","AQS"
"05/22/1982","51","","","34-035-3001","AQS"
"05/23/1982","94","","","36-081-0070","AQS"
"05/24/1982","71","","","36-059-4002","AQS"
"05/25/1982","84","","","36-061-0005","AQS"
"05/26/1982","97","","SUSAN WAGNER HS","36-085-0067","AQS"
"05/27/1982","86","","SUSAN WAGNER HS","36-085-0067","AQS"
"05/28/1982","81","","","36-059-4002","AQS"
"05/29/1982","84","","","36-081-0070","AQS"
"05/30/1982","64","","","34-017-0003","AQS"
"05/31/1982","39","","Jersey City","34-017-1002","AQS"
"06/01/1982","77","","","34-035-1001","AQS"
"06/02/1982","31","","Jersey City","34-017-1002","AQS"
"06/03/1982","66","","","36-005-0074","AQS"
"06/04/1982","64","","","36-059-4002","AQS"
"06/05/1982","94","","","36-081-0070","AQS"
"06/06/1982","76","","","36-081-0070","AQS"
"06/07/1982","60","","BABYLON","36-103-0002","AQS"
"06/08/1982","92","","BABYLON","36-103-0002","AQS"
"06/09/1982","91","","","36-081-0070","AQS"
"06/10/1982","190","","PERTH AMBOY","34-023-2003","AQS"
"06/11/1982","100","","","36-059-4002","AQS"
"06/12/1982","62","","","36-027-1003","AQS"
"06/13/1982","77","","MAMARONECK","36-119-1002","AQS"
"06/14/1982","62","","Jersey City","34-017-1002","AQS"
"06/15/1982","100","","","34-017-0003","AQS"
"06/16/1982","105","","Elizabeth Lab","34-039-0004","AQS"
"06/17/1982","135","","Elizabeth Lab","34-039-0004","AQS"
"06/18/1982","67","","","36-059-6001","AQS"
"06/19/1982","95","","","34-017-0003","AQS"
"06/20/1982","102","","Elizabeth Lab","34-039-0004","AQS"
"06/21/1982","119","","Elizabeth Lab","34-039-0004","AQS"
"06/22/1982","85","","Elizabeth Lab","34-039-0004","AQS"
"06/23/1982","56","","SUSAN WAGNER HS","36-085-0067","AQS"
"06/24/1982","111","","PERTH AMBOY","34-023-2003","AQS"
"06/25/1982","160","","PERTH AMBOY","34-023-2003","AQS"
"06/26/1982","114","","Elizabeth Lab","34-039-0004","AQS"
"06/27/1982","57","","","36-061-0002","AQS"
"06/28/1982","112","","Elizabeth Lab","34-039-0004","AQS"
"06/29/1982","121","","Elizabeth Lab","34-039-0004","AQS"
"06/30/1982","47","","","36-047-0076","AQS"
"07/01/1982","36","","","36-047-0076","AQS"
"07/02/1982","85","","SUSAN WAGNER HS","36-085-0067","AQS"
"07/03/1982","95","","SUSAN WAGNER HS","36-085-0067","AQS"
"07/04/1982","51","","Elizabeth","34-039-0003","AQS"
"07/05/1982","139","","PERTH AMBOY","34-023-2003","AQS"
"07/06/1982","126","","Elizabeth Lab","34-039-0004","AQS"
"07/07/1982","105","","","36-005-0074","AQS"
"07/08/1982","102","","","36-005-0074","AQS"
"07/09/1982","89","","SUSAN WAGNER HS","36-085-0067","AQS"
"07/10/1982","62","","Elizabeth Lab","34-039-0004","AQS"
"07/11/1982","107","","Jersey City","34-017-1002","AQS"
"07/12/1982","84","","Jersey City","34-017-1002","AQS"
"07/13/1982","122","","PERTH AMBOY","34-023-2003","AQS"
"07/14/1982","107","","PERTH AMBOY","34-023-2003","AQS"
"07/15/1982","113","","","36-027-1003","AQS"
